country,code,totalMovies,avgRating,avgGross,avgRuntime
Antigua and Barbuda,ATG,0,0,0,0
Algeria,DZA,0,0,0,0
Azerbaijan,AZE,0,0,0,0
Albania,ALB,0,0,0,0
Armenia,ARM,0,0,0,0
Angola,AGO,0,0,0,0
American Samoa,ASM,0,0,0,0
Argentina,ARG,7,7.685714285714285,19463377.57142857,112.85714285714286
Australia,AUS,85,6.670588235294118,35381219.74117647,104.12941176470588
Bahrain,BHR,0,0,0,0
Barbados,BRB,0,0,0,0
Bermuda,BMU,0,0,0,0
Bahamas,BHS,0,0,0,0
Bangladesh,BGD,0,0,0,0
Belize,BLZ,0,0,0,0
Bosnia and Herzegovina,BIH,0,0,0,0
Bolivia,BOL,0,0,0,0
Burma,MMR,0,0,0,0
Benin,BEN,0,0,0,0
Solomon Islands,SLB,0,0,0,0
Brazil,BRA,6,7.7,16507880.333333334,123.5
Bulgaria,BGR,0,0,0,0
Brunei Darussalam,BRN,0,0,0,0
Canada,CAN,181,6.122651933701659,33554091.248618785,101.37016574585635
Cambodia,KHM,0,0,0,0
Sri Lanka,LKA,0,0,0,0
Congo,COG,0,0,0,0
Democratic Republic of the Congo,COD,0,0,0,0
Burundi,BDI,0,0,0,0
China,CHN,36,6.730555555555554,218370381.33333334,117.91666666666667
Afghanistan,AFG,0,0,0,0
Bhutan,BTN,0,0,0,0
Chile,CHL,2,6.6,19558514.5,114.5
Cayman Islands,CYM,0,0,0,0
Cameroon,CMR,0,0,0,0
Chad,TCD,0,0,0,0
Comoros,COM,0,0,0,0
Colombia,COL,1,7.4,12594630.0,101.0
Costa Rica,CRI,0,0,0,0
Central African Republic,CAF,0,0,0,0
Cuba,CUB,0,0,0,0
Cape Verde,CPV,0,0,0,0
Cook Islands,COK,0,0,0,0
Cyprus,CYP,0,0,0,0
Denmark,DNK,31,7.1096774193548375,12437583.774193548,116.16129032258064
Djibouti,DJI,0,0,0,0
Dominica,DMA,0,0,0,0
Dominican Republic,DOM,0,0,0,0
Ecuador,ECU,0,0,0,0
Egypt,EGY,0,0,0,0
Ireland,IRL,42,6.9523809523809526,17463914.61904762,102.38095238095238
Equatorial Guinea,GNQ,0,0,0,0
Estonia,EST,0,0,0,0
Eritrea,ERI,0,0,0,0
El Salvador,SLV,0,0,0,0
Ethiopia,ETH,0,0,0,0
Austria,AUT,5,7.019999999999999,20920084.6,107.6
Czech Republic,CZE,8,6.075,21583060.625,116.375
French Guiana,GUF,0,0,0,0
Finland,FIN,3,6.033333333333334,169193791.33333334,101.33333333333333
Fiji,FJI,0,0,0,0
Falkland Islands (Malvinas),FLK,0,0,0,0
Federated States of Micronesia,FSM,0,0,0,0
French Polynesia,PYF,0,0,0,0
France,FRA,255,6.768627450980391,33206149.901960783,111.03921568627452
Gambia,GMB,0,0,0,0
Gabon,GAB,0,0,0,0
Georgia,GEO,0,0,0,0
Ghana,GHA,0,0,0,0
Grenada,GRD,0,0,0,0
Greenland,GRL,0,0,0,0
Germany,DEU,123,6.469105691056909,51096629.62601626,111.78048780487805
Guam,GUM,0,0,0,0
Greece,GRC,1,7.2,676126.0,97.0
Guatemala,GTM,0,0,0,0
Guinea,GIN,0,0,0,0
Guyana,GUY,0,0,0,0
Haiti,HTI,0,0,0,0
Honduras,HND,0,0,0,0
Croatia,HRV,0,0,0,0
Hungary,HUN,3,6.966666666666666,15906534.666666666,109.0
Iceland,ISL,2,6.4,2273807.5,98.0
India,IND,58,7.253448275862069,27540920.25862069,156.41379310344828
Iran (Islamic Republic of),IRN,0,0,0,0
Israel,ISR,4,6.8,3126997.0,105.0
Italy,ITA,54,6.735185185185183,12263030.518518519,120.03703703703704
Cote d'Ivoire,CIV,0,0,0,0
Iraq,IRQ,0,0,0,0
Japan,JPN,70,7.204285714285714,52216299.842857145,110.97142857142858
Jamaica,JAM,1,6.2,9639390.0,96.0
Jordan,JOR,0,0,0,0
Kenya,KEN,1,7.4,3396345.0,110.0
Kyrgyzstan,KGZ,0,0,0,0
Korea, Democratic People's Republic of,0,0,0,0
Kiribati,KIR,0,0,0,0
Korea, Republic of,0,0,0,0
Kuwait,KWT,0,0,0,0
Kazakhstan,KAZ,0,0,0,0
Lao People's Democratic Republic,LAO,0,0,0,0
Lebanon,LBN,1,8.4,64417003.0,126.0
Latvia,LVA,0,0,0,0
Belarus,BLR,0,0,0,0
Lithuania,LTU,0,0,0,0
Liberia,LBR,0,0,0,0
Slovakia,SVK,0,0,0,0
Liechtenstein,LIE,0,0,0,0
Libyan Arab Jamahiriya,LBY,0,0,0,0
Madagascar,MDG,0,0,0,0
Martinique,MTQ,0,0,0,0
Mongolia,MNG,0,0,0,0
Montserrat,MSR,0,0,0,0
The former Yugoslav Republic of Macedonia,MKD,1,8.0,763847.0,113.0
Mali,MLI,0,0,0,0
Morocco,MAR,0,0,0,0
Mauritius,MUS,0,0,0,0
Mauritania,MRT,0,0,0,0
Malta,MLT,1,6.5,352794081.0,114.0
Oman,OMN,0,0,0,0
Maldives,MDV,0,0,0,0
Mexico,MEX,21,6.285714285714285,17505056.095238097,106.52380952380952
Malaysia,MYS,0,0,0,0
Mozambique,MOZ,0,0,0,0
Malawi,MWI,0,0,0,0
New Caledonia,NCL,0,0,0,0
Niue,NIU,0,0,0,0
Niger,NER,0,0,0,0
Aruba,ABW,1,4.9,10319915.0,91.0
Anguilla,AIA,0,0,0,0
Belgium,BEL,8,7.137499999999999,5060999.0,111.625
Hong Kong,HKG,39,6.769230769230769,42426743.025641024,101.48717948717949
Northern Mariana Islands,MNP,0,0,0,0
Faroe Islands,FRO,0,0,0,0
Andorra,AND,0,0,0,0
Gibraltar,GIB,0,0,0,0
Isle of Man,IMN,0,0,0,0
Luxembourg,LUX,0,0,0,0
Macau,MAC,0,0,0,0
Monaco,MCO,0,0,0,0
Palestine,PSE,0,0,0,0
Montenegro,MNE,0,0,0,0
Mayotte,MYT,0,0,0,0
Åland Islands,ALA,0,0,0,0
Norfolk Island,NFK,0,0,0,0
Cocos (Keeling) Islands,CCK,0,0,0,0
Antarctica,ATA,0,0,0,0
Bouvet Island,BVT,0,0,0,0
French Southern and Antarctic Lands,ATF,0,0,0,0
Heard Island and McDonald Islands,HMD,0,0,0,0
British Indian Ocean Territory,IOT,0,0,0,0
Christmas Island,CXR,0,0,0,0
United States Minor Outlying Islands,UMI,0,0,0,0
Vanuatu,VUT,0,0,0,0
Nigeria,NGA,0,0,0,0
Netherlands,NLD,10,6.58,6945962.6,116.2
Norway,NOR,12,6.941666666666667,5193586.5,101.66666666666667
Nepal,NPL,0,0,0,0
Nauru,NRU,0,0,0,0
Suriname,SUR,0,0,0,0
Nicaragua,NIC,0,0,0,0
New Zealand,NZL,24,7.454166666666668,264780497.75,121.375
Paraguay,PRY,0,0,0,0
Peru,PER,0,0,0,0
Pakistan,PAK,0,0,0,0
Poland,POL,4,7.275,18449099.5,89.25
Panama,PAN,1,6.6,4978353.0,111.0
Portugal,PRT,2,6.35,3196047.0,113.5
Papua New Guinea,PNG,0,0,0,0
Guinea-Bissau,GNB,0,0,0,0
Qatar,QAT,0,0,0,0
Reunion,REU,0,0,0,0
