name,rating,genre,year,score,votes,country,gross,runtime
The Official Story,Not Rated,Drama,1985,7.8,8800.0,Argentina,69832.0,112.0
Nine Queens,R,Crime,2000,7.9,51000.0,Argentina,12413888.0,114.0
La Ciénaga,Not Rated,Comedy,2001,7.1,6100.0,Argentina,270811.0,103.0
The Motorcycle Diaries,R,Adventure,2004,7.8,98000.0,Argentina,57663711.0,126.0
The Secret in Their Eyes,R,Drama,2009,8.2,198000.0,Argentina,35079650.0,129.0
Wild Tales,R,Comedy,2014,8.1,184000.0,Argentina,30642704.0,122.0
End of the Century,Unrated,Drama,2019,6.9,2700.0,Argentina,103047.0,84.0
Knock Off,R,Action,1998,4.9,14000.0,Aruba,10319915.0,91.0
Mad Max 2,R,Action,1981,7.6,170000.0,Australia,23668369.0,96.0
Gallipoli,PG,Adventure,1981,7.4,38000.0,Australia,5732587.0,110.0
Puberty Blues,R,Comedy,1981,5.9,1300.0,Australia,237000.0,87.0
The Man from Snowy River,PG,Adventure,1982,7.3,8200.0,Australia,20659423.0,102.0
The Year of Living Dangerously,PG,Drama,1982,7.1,20000.0,Australia,10278575.0,115.0
Lonely Hearts,R,Comedy,1982,6.8,336.0,Australia,777087.0,106.0
Razorback,R,Horror,1984,6.0,6100.0,Australia,150463.0,95.0
Mad Max Beyond Thunderdome,PG-13,Action,1985,6.3,129000.0,Australia,36230219.0,107.0
Crocodile Dundee,PG-13,Action,1986,6.6,96000.0,Australia,328203506.0,97.0
The Year My Voice Broke,PG-13,Drama,1987,7.4,2000.0,Australia,213901.0,103.0
Crocodile Dundee II,PG,Action,1988,5.6,55000.0,Australia,239606210.0,108.0
A Cry in the Dark,PG-13,Biography,1988,6.9,9600.0,Australia,6908797.0,120.0
Young Einstein,PG,Comedy,1988,5.2,8500.0,Australia,11536599.0,91.0
Return to Snowy River,PG,Adventure,1988,6.6,2400.0,Australia,13687027.0,99.0
Dead Calm,R,Horror,1989,6.8,38000.0,Australia,7825009.0,96.0
The Blood of Heroes,R,Action,1989,6.5,6500.0,Australia,882290.0,90.0
Sweetie,R,Comedy,1989,6.8,3500.0,Australia,938562.0,97.0
Quigley Down Under,PG-13,Action,1990,6.9,21000.0,Australia,21413105.0,119.0
Flirting,R,Drama,1991,7.2,5800.0,Australia,2415396.0,99.0
Proof,R,Drama,1991,7.2,6300.0,Australia,524668.0,86.0
The Efficiency Expert,PG,Comedy,1991,6.2,1700.0,Australia,179469.0,85.0
FernGully: The Last Rainforest,G,Animation,1992,6.5,28000.0,Australia,32710894.0,76.0
Strictly Ballroom,PG,Comedy,1992,7.2,26000.0,Australia,11749595.0,94.0
Romper Stomper,R,Crime,1992,6.8,38000.0,Australia,175340.0,94.0
The Power of One,PG-13,Drama,1992,7.2,9500.0,Australia,2827107.0,127.0
Fortress,R,Action,1992,5.9,28000.0,Australia,6739141.0,95.0
Map of the Human Heart,R,Adventure,1992,7.1,3100.0,Australia,2806881.0,109.0
Wide Sargasso Sea,NC-17,Drama,1993,5.7,1900.0,Australia,1614784.0,98.0
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,7.5,48000.0,Australia,11265402.0,104.0
Sirens,R,Comedy,1994,5.9,10000.0,Australia,7770731.0,98.0
Muriel's Wedding,R,Comedy,1994,7.2,37000.0,Australia,15482277.0,106.0
The Sum of Us,R,Comedy,1994,7.3,5200.0,Australia,766464.0,100.0
Babe,G,Comedy,1995,6.8,119000.0,Australia,254134910.0,91.0
The Phantom,PG,Action,1996,5.0,33000.0,Australia,17323326.0,100.0
Shine,PG-13,Biography,1996,7.7,52000.0,Australia,35999081.0,105.0
The Castle,R,Comedy,1997,7.7,15000.0,Australia,877862.0,85.0
Paradise Road,R,Drama,1997,6.8,5200.0,Australia,2007100.0,122.0
Dark City,R,Fantasy,1998,7.6,191000.0,Australia,27200316.0,100.0
Disturbing Behavior,R,Horror,1998,5.6,21000.0,Australia,17514980.0,84.0
